FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
A04,X4,,4,7.044,7.046,7.243,7.264,7.384,7.489,7.567,7.842,8.07,8.325,8.572,8.977,9.36,9.863,10.501,11.093,11.69,12.398,13.247,14.01,14.494,15.089,15.783,16.195,16.435,16.691,16.293,16.409,16.262,16.237,16.167,16.19,16.259,16.233,16.101,16.124,16.165,16.132,15.908,15.937
A05,X5,,4,7.14,7.234,7.38,7.467,7.629,7.544,7.821,8.096,8.287,8.436,8.785,9.023,9.401,9.923,10.354,11.024,11.621,12.223,12.87,13.425,13.837,14.087,14.651,14.524,14.657,14.481,14.349,14.476,14.437,14.28,14.417,14.427,14.343,14.259,14.11,14.177,14.269,14.236,14.3,14.27
A06,X6,,4,7.24,8.34,9.739,11.55,13.609,16.093,18.703,20.401,22.105,23.067,23.649,24.182,24.374,24.286,23.917,24.108,24.494,24.726,24.719,25.21,25.013,25.101,24.895,22.748,22.11,21.518,21.278,21.176,20.878,20.51,20.554,20.319,20.329,20.13,19.902,19.83,19.99,19.738,19.585,19.63
A07,X7,,4,7.053,7.572,8.257,9.23,10.675,12.243,13.248,14.149,14.666,14.853,15.082,15.376,15.391,15.783,15.73,16.17,16.713,16.791,17.293,17.805,18.262,18.295,18.566,18.397,17.414,17.044,16.817,16.722,16.556,16.375,16.457,16.25,16.212,16.422,16.188,16.042,16.114,16.187,15.954,15.974
A08,X8,,4,7.158,7.069,7.293,7.407,7.463,7.585,7.765,7.87,8.107,8.224,8.6,8.848,9.222,9.647,10.087,10.73,11.468,11.975,12.695,13.282,13.906,14.216,14.642,14.96,14.653,14.683,14.57,14.647,14.496,14.505,14.463,14.487,14.551,14.398,14.354,14.38,14.306,14.523,14.402,14.289
B01,X9,,4,8.16,10.32,14.27,18.727,24.205,30.397,37.684,45.375,55.239,66.602,80.223,94.046,109.244,126.32,143.15,158.1,170.677,172.704,165.211,154.023,142.471,130.272,120.06,109.971,102.105,94.604,87.742,81.875,76.385,72.186,67.545,64.305,61.254,58.283,55.596,53.436,50.849,49.047,46.555,44.39
B02,X10,,4,7.199,7.339,7.422,7.674,7.907,8.36,8.683,9.138,9.402,9.455,9.931,10.208,10.695,11.164,11.653,12.042,13.141,13.795,14.433,14.968,15.629,16.29,16.62,17.108,16.665,16.672,16.376,16.4,16.22,16.219,16.227,16.144,16.139,15.98,15.976,15.936,15.837,15.993,15.755,15.863
B03,X11,,4,7.122,7.12,7.279,7.402,7.708,7.839,7.798,8.091,8.425,8.8,9.113,9.461,9.954,10.36,10.767,11.421,12.245,12.954,13.748,14.051,14.678,15.342,15.691,15.947,16.022,16.121,15.746,15.875,15.623,15.576,15.497,15.541,15.46,15.292,15.442,15.411,15.268,15.332,15.423,15.18
B04,X12,,4,7.058,7.124,7.206,7.319,7.44,7.525,7.664,7.847,8.066,8.311,8.725,9.078,9.434,9.909,10.308,11.015,11.81,12.568,13.27,13.793,14.425,15.039,15.7,15.855,16.178,16.084,16.086,16.073,15.839,15.801,15.699,15.854,15.728,15.647,15.677,15.706,15.703,15.711,15.552,15.651
B05,X13,,4,7.235,7.252,7.399,7.458,7.634,7.885,7.918,8.289,8.471,8.62,8.97,9.456,9.733,10.02,10.643,11.296,11.972,12.467,13.132,13.687,14.089,14.519,14.485,14.341,14.207,14.38,14.248,14.237,14.303,14.064,14.032,14.077,14.006,13.821,14.156,13.993,14.037,13.968,13.926,13.989
B06,X14,,4,7.404,8.231,9.721,11.407,13.715,16.015,18.362,20.281,21.437,22.45,22.961,23.38,23.448,23.684,23.572,23.435,23.852,23.812,24.112,24.363,24.264,24.361,23.662,21.49,21.278,20.962,20.58,20.468,20.276,19.987,19.658,19.951,19.503,19.447,19.451,19.457,19.111,19.105,18.984,19.039
B07,X15,,4,7.103,7.312,7.692,8.493,9.247,10.288,10.947,11.793,12.011,12.188,12.382,12.707,12.924,13.085,13.563,13.793,14.476,15.003,15.39,15.829,16.111,16.138,16.413,15.474,15.392,15.281,15.071,15.194,14.984,15.043,14.812,14.989,14.911,14.684,14.644,14.743,14.708,14.768,14.379,14.695
B08,X16,,4,7.19,7.216,7.321,7.444,7.532,7.576,7.719,7.865,8.07,8.302,8.572,8.968,9.438,9.923,10.395,10.992,11.843,12.513,13.132,13.614,14.122,14.717,14.775,14.74,14.768,14.775,14.772,14.674,14.887,14.629,14.647,14.666,14.629,14.79,14.603,14.587,14.569,14.643,14.434,14.686
C01,X17,,4,7.973,9.987,13.15,17.189,22.162,27.962,34.474,41.908,51.644,61.748,75.211,88.509,102.859,119.95,135.988,151.356,165.511,172.387,170.159,158.053,145.306,132.829,122.429,111.94,102.955,95.339,88.693,82.496,76.463,71.888,67.214,63.32,60.11,57.245,54.983,52.295,50.234,47.946,46.13,44.159
C02,X18,,4,7.231,7.248,7.316,7.536,7.879,8.342,8.655,8.958,9.158,9.399,9.876,10.203,10.534,11.017,11.598,12.241,13.021,13.657,14.341,15.041,15.634,16.018,16.588,16.745,16.619,16.668,16.491,16.46,16.174,16.283,16.025,15.997,15.94,15.841,15.985,16.009,16.11,15.933,16.005,15.798
C03,X19,,4,6.935,7.097,7.284,7.319,7.532,7.59,7.775,8.063,8.181,8.459,8.78,9.055,9.517,10.01,10.358,10.84,11.639,12.232,13.118,13.996,14.402,14.915,15.511,15.8,16.215,16.429,16.095,15.894,15.963,15.907,15.777,15.78,15.783,15.689,15.769,15.558,15.735,15.586,15.626,15.443
C04,X20,,4,7.071,7.156,7.233,7.319,7.468,7.558,7.729,7.87,8.282,8.528,8.993,9.41,9.848,10.318,10.895,11.72,12.369,13.027,13.799,14.341,14.99,15.545,16.27,16.112,15.99,15.919,15.985,15.871,15.843,15.539,15.639,15.753,15.677,15.675,15.755,15.701,15.55,15.776,15.483,15.512
C05,X21,,4,7.103,7.197,7.215,7.43,7.463,7.627,7.812,7.861,8.098,8.242,8.493,8.954,9.273,9.555,10.129,10.799,11.344,12.081,12.608,13.167,13.768,14.363,14.568,14.841,14.625,14.5,14.561,14.453,14.441,14.537,14.358,14.34,14.376,14.453,14.396,14.394,14.273,14.338,14.411,14.404
C06,X22,,4,7.317,8.167,9.643,11.384,13.586,16.052,18.45,20.212,21.713,22.777,23.465,23.818,23.826,24.107,23.806,24.071,24.106,24.336,24.747,24.796,24.861,24.825,24.858,22.638,21.807,21.467,21.154,21.08,20.791,20.547,20.352,20.163,20.214,20.158,19.879,19.683,19.597,19.511,19.654,19.538
C07,X23,,4,7.153,7.307,7.839,8.645,9.686,10.942,12.202,12.775,13.394,13.451,13.848,13.859,14.084,14.266,14.642,14.797,15.331,15.775,16.213,16.736,16.906,17.297,17.457,17.415,16.44,16.259,16.072,16.055,16.018,15.842,15.575,15.688,15.765,15.477,15.677,15.54,15.457,15.563,15.451,15.383
C08,X24,,4,7.099,7.243,7.417,7.513,7.569,7.687,7.973,7.971,8.296,8.579,8.896,9.392,9.738,10.153,10.698,11.457,12.346,12.802,13.458,14.07,14.54,14.892,14.702,14.694,14.538,14.564,14.57,14.656,14.735,14.565,14.459,14.528,14.449,14.513,14.349,14.527,14.528,14.661,14.434,14.478
D01,X25,,4,7.399,7.431,7.513,7.609,7.717,7.839,7.918,8.197,8.287,8.62,8.896,9.138,9.466,10.024,10.432,11.149,11.912,12.425,13.072,13.752,13.786,14.317,14.587,14.667,14.542,14.5,14.446,14.573,14.349,14.294,14.326,14.427,14.343,14.075,14.437,14.306,14.329,14.204,14.3,14.321
D02,X26,,4,7.754,8.747,10.322,12.512,15.647,18.943,22.701,26.256,28.903,31.393,33.109,34.432,35.018,35.303,34.858,34.773,34.516,34.11,34.149,34.232,33.767,33.752,32.89,29.012,27.941,27.319,26.604,26.293,26.266,25.601,25.262,25.042,25.027,24.769,24.436,24.447,24.352,24.038,23.779,23.882
D03,X27,,4,7.308,8.094,9.046,10.408,12.537,14.811,16.896,18.57,19.321,19.956,20.293,20.434,20.644,20.664,20.432,20.777,20.955,21.156,21.542,21.774,21.975,21.758,21.882,20.816,19.615,19.001,18.981,18.724,18.745,18.572,18.106,18.059,18.128,18.101,17.944,17.855,17.747,17.694,17.575,17.419
D04,X28,,4,7.153,7.248,7.183,7.43,7.486,7.558,7.682,7.893,8.034,8.136,8.544,8.866,9.157,9.615,9.995,10.757,11.358,11.911,12.654,13.314,13.699,14.128,14.798,14.804,14.657,14.605,14.469,14.541,14.414,14.473,14.436,14.34,14.283,14.315,14.396,14.334,14.264,14.338,14.351,14.344
D05,X29,,4,7.226,7.307,7.371,7.669,7.662,7.844,7.885,8.169,8.259,8.616,9.09,9.512,9.862,10.438,10.799,11.642,12.43,13.096,13.762,14.548,15.133,15.65,16.178,16.69,16.518,16.484,16.472,16.552,16.276,16.224,16.181,16.075,16.088,16.049,16.114,16.083,16.188,16.159,16.13,16.094
D06,X30,,4,7.117,7.481,7.775,8.212,8.808,9.301,9.804,10.074,10.366,10.796,10.999,11.319,11.519,12.069,12.415,13.107,13.848,14.433,15.095,15.649,16.199,16.607,17.213,17.168,16.968,16.874,16.725,16.547,16.381,16.32,16.112,16.098,16.309,16.219,16.036,15.839,16.119,15.988,15.926,16.039
D07,X31,,4,7.235,7.229,7.422,7.646,7.962,8.337,8.642,8.626,8.886,9.289,9.543,9.811,10.336,10.806,11.18,11.784,12.448,13.367,13.955,14.618,15.234,15.48,16.1,16.465,16.587,16.58,16.22,16.115,16.152,16.104,16.112,15.955,15.885,15.717,15.907,15.793,15.938,15.836,15.612,15.84
D08,X32,,4,7.117,7.248,7.302,7.573,7.588,7.659,7.872,8.068,8.301,8.51,8.766,9.166,9.659,10.139,10.592,11.255,11.981,12.843,13.743,14.369,14.921,15.623,16.21,16.603,16.73,16.654,16.596,16.634,16.478,16.61,16.512,16.383,16.411,16.335,16.441,16.29,16.345,16.386,16.319,16.44
E01,X33,,4,7.295,7.431,7.564,7.757,7.786,7.931,8.056,8.28,8.407,8.902,9.141,9.567,9.963,10.415,10.987,11.78,12.416,13.156,13.656,13.899,14.471,15.126,15.332,15.272,15.039,14.959,15.011,14.835,15.034,14.836,14.9,14.864,14.925,14.85,14.972,14.766,14.852,14.772,14.929,14.75
E02,X34,,4,7.759,9.004,10.768,13.055,16.15,19.865,23.167,26.306,28.613,30.471,32.148,32.892,33.177,33.097,32.718,32.668,32.774,32.534,32.181,32.21,31.805,31.669,28.263,26.534,25.928,25.725,25.018,25,24.758,24.292,23.847,23.795,23.896,23.344,23.34,22.914,22.946,22.928,22.689,22.705
E03,X35,,4,7.449,7.956,8.601,9.704,11.248,12.907,14.558,15.458,15.814,16.314,16.589,16.699,16.869,17.07,17.007,17.4,17.919,18.137,18.535,18.891,19.034,19.132,18.782,17.558,17.097,16.952,16.909,16.722,16.827,16.458,16.512,16.416,16.36,16.325,16.271,16.032,16.253,16.206,16.07,16.052
E04,X36,,4,7.29,7.261,7.422,7.471,7.754,7.724,7.978,8.068,8.195,8.473,8.817,9.175,9.489,10.102,10.592,11.213,11.801,12.549,13.072,13.65,14.016,14.381,14.669,14.745,14.437,14.504,14.538,14.536,14.496,14.312,14.39,14.206,14.394,14.352,14.451,14.38,14.477,14.375,14.296,14.307
E05,X37,,4,7.263,7.248,7.417,7.619,7.731,7.724,8.056,8.358,8.448,8.897,9.173,9.728,10.161,10.59,11.341,11.973,12.85,13.583,14.406,14.954,15.647,16.17,16.818,16.961,16.679,16.727,16.743,16.694,16.561,16.623,16.425,16.604,16.766,16.33,16.649,16.617,16.526,16.478,16.434,16.431
E06,X38,,4,7.326,7.554,7.798,8.111,8.858,9.31,9.887,10.175,10.37,10.649,10.893,11.199,11.749,12.152,12.645,13.374,14.245,14.893,15.596,16.128,16.727,17.2,17.6,17.622,17.042,16.916,16.877,16.809,16.671,16.692,16.581,16.407,16.54,16.372,16.418,16.355,16.35,16.238,16.199,16.279
E07,X39,,4,6.93,7.078,7.206,7.407,7.412,7.553,7.729,7.976,8.269,8.454,8.886,9.018,9.406,10.01,10.409,11.107,11.773,12.338,13.155,13.835,14.388,14.869,15.516,16.103,16.454,16.498,16.298,16.202,16.17,16.095,16.03,15.96,16.222,15.767,16.082,15.719,15.906,15.808,15.806,15.942
E08,X40,,4,7.231,7.357,7.422,7.609,7.643,7.728,7.862,8.133,8.43,8.643,9.104,9.479,9.903,10.433,10.978,11.863,12.587,13.335,14.148,14.747,15.293,16.005,16.56,16.933,16.982,16.883,16.647,16.616,16.717,16.527,16.264,16.466,16.586,16.247,16.552,16.41,16.387,16.303,16.328,16.265
F01,X41,,4,7.413,7.449,7.527,7.748,7.86,7.936,7.927,8.031,8.439,8.703,8.974,9.438,9.765,10.369,10.781,11.655,12.36,12.954,13.624,14.019,14.719,14.896,15.346,15.369,15.199,15.23,15.149,14.983,15.085,14.988,14.927,14.947,15.16,14.868,14.953,14.771,14.926,14.879,14.915,14.912
F02,X42,,4,7.741,8.994,10.671,12.995,16.257,19.455,22.858,25.767,27.963,29.964,31.718,32.306,32.762,32.127,31.997,31.732,31.961,31.734,31.57,31.326,31.235,31.071,28.304,26.346,25.386,24.861,24.568,24.163,24.087,23.745,23.562,23.192,23.25,22.883,23.146,22.642,22.673,22.295,22.083,22.017
F03,X43,,4,7.418,8.002,8.675,9.828,11.603,13.621,15.065,16.486,17.159,17.872,18.245,18.235,18.462,18.559,18.476,18.681,19.203,19.442,19.67,19.978,20.114,20.213,20.327,19.164,18.209,18.036,17.671,17.67,17.54,17.455,17.224,17.29,17.135,16.943,17.018,16.764,16.706,16.714,16.688,16.837
F04,X44,,4,7.267,7.316,7.39,7.605,7.865,8,8.204,8.377,8.49,8.874,9.367,9.719,10.078,10.737,11.276,12.001,13.072,13.358,13.904,14.525,15.004,15.296,15.231,15.19,14.882,14.876,14.933,15.001,15.066,14.946,14.868,14.855,14.939,14.79,14.884,14.854,14.893,14.828,14.735,14.82
F05,X45,,4,7.163,7.591,7.523,7.651,7.671,7.881,7.913,8.151,8.573,8.796,9.118,9.576,10.143,10.571,10.996,11.863,12.799,13.574,14.13,14.797,15.569,16.239,16.693,17.259,17.221,17.09,17.221,17.081,16.924,16.816,16.797,16.876,16.826,16.773,16.695,16.912,16.877,16.714,16.869,16.791
F06,X46,,4,7.381,7.636,7.991,8.369,8.891,9.499,9.951,10.092,10.467,10.745,11.069,11.314,11.796,12.253,12.842,13.572,14.361,15.109,15.776,16.248,16.989,17.173,17.756,17.934,17.616,17.223,17.299,17.131,17.057,16.816,16.673,16.729,16.845,16.547,16.626,16.672,16.794,16.76,16.707,16.722
F07,X47,,4,7.345,7.444,7.472,7.757,7.967,8.203,8.388,8.584,8.905,9.155,9.566,9.885,10.336,10.727,11.24,11.918,12.522,13.317,14.102,14.747,15.491,16.014,16.565,17.002,17.125,16.819,16.913,16.924,16.726,16.495,16.516,16.526,16.425,16.298,16.377,16.281,16.498,16.28,16.305,16.325
F08,X48,,4,7.29,7.476,7.5,7.614,7.805,7.945,8.111,8.515,8.545,9.054,9.511,10.079,10.322,11.146,11.795,12.609,13.589,14.185,14.796,15.631,16.245,16.722,17.273,17.09,17.065,17.118,16.923,16.961,16.754,16.729,16.618,16.835,16.697,16.856,16.695,16.787,16.803,16.83,16.541,17.008
A01,X1,,5,2.051,2.111,2.178,2.29,2.375,2.513,2.662,2.859,3.063,3.289,3.546,3.845,4.189,4.512,4.827,5.139,5.365,5.398,5.365,5.193,4.996,4.856,4.731,4.599,4.482,4.4,4.327,4.19,4.154,4.043,3.994,3.96,3.907,3.835,3.826,3.775,3.749,3.714,3.647,3.622
A02,X2,,5,2.076,2.081,2.111,2.124,2.15,2.189,2.195,2.242,2.273,2.296,2.327,2.375,2.463,2.538,2.606,2.705,2.769,2.855,2.957,3.038,3.114,3.167,3.226,3.249,3.274,3.246,3.245,3.235,3.235,3.226,3.252,3.227,3.204,3.236,3.217,3.22,3.2,3.21,3.228,3.221
A03,X3,,5,2.084,2.094,2.111,2.111,2.141,2.168,2.186,2.247,2.281,2.292,2.357,2.4,2.454,2.529,2.61,2.667,2.735,2.838,2.949,3.034,3.097,3.142,3.209,3.24,3.282,3.293,3.266,3.269,3.286,3.247,3.252,3.273,3.25,3.248,3.255,3.263,3.239,3.24,3.232,3.226
A04,X4,,5,2.122,2.124,2.102,2.145,2.158,2.185,2.216,2.225,2.268,2.292,2.344,2.396,2.488,2.546,2.627,2.718,2.795,2.884,2.995,3.102,3.19,3.234,3.331,3.358,3.422,3.428,3.423,3.391,3.417,3.395,3.4,3.384,3.377,3.389,3.396,3.383,3.362,3.39,3.369,3.375
A05,X5,,5,2.13,2.141,2.136,2.171,2.188,2.223,2.229,2.247,2.298,2.321,2.361,2.434,2.505,2.567,2.648,2.726,2.79,2.863,2.966,3.009,3.064,3.125,3.171,3.168,3.16,3.149,3.148,3.155,3.159,3.158,3.146,3.134,3.127,3.138,3.128,3.131,3.124,3.138,3.125,3.119
A06,X6,,5,2.13,2.132,2.162,2.222,2.265,2.33,2.394,2.442,2.485,2.517,2.543,2.582,2.628,2.669,2.703,2.751,2.807,2.859,2.945,3.013,3.026,3.07,3.087,3.063,3.041,3.022,3.03,2.998,3.006,2.993,2.997,2.981,2.983,3.002,2.983,2.999,2.962,2.959,2.958,2.97
A07,X7,,5,2.093,2.094,2.119,2.166,2.192,2.257,2.284,2.327,2.345,2.368,2.395,2.438,2.501,2.567,2.585,2.658,2.731,2.779,2.873,2.907,2.971,3.006,3.019,3.046,3.012,3.022,3.013,2.99,3.028,2.972,2.989,2.96,2.975,2.98,2.974,2.965,2.958,2.967,2.954,2.965
A08,X8,,5,2.08,2.073,2.085,2.102,2.111,2.151,2.169,2.187,2.226,2.253,2.289,2.358,2.42,2.487,2.568,2.624,2.71,2.766,2.911,2.979,3.026,3.087,3.129,3.173,3.147,3.179,3.144,3.146,3.163,3.137,3.146,3.138,3.144,3.155,3.136,3.135,3.119,3.138,3.134,3.119
B01,X9,,5,2.067,2.119,2.217,2.298,2.431,2.56,2.718,2.893,3.084,3.357,3.601,3.887,4.21,4.558,4.865,5.152,5.403,5.482,5.365,5.184,5.022,4.856,4.693,4.565,4.448,4.341,4.238,4.148,4.09,4.022,3.985,3.926,3.878,3.839,3.801,3.732,3.732,3.689,3.664,3.631
B02,X10,,5,2.13,2.086,2.102,2.149,2.167,2.193,2.203,2.234,2.256,2.304,2.374,2.413,2.492,2.567,2.661,2.743,2.824,2.926,3.038,3.132,3.211,3.268,3.293,3.333,3.333,3.339,3.309,3.311,3.303,3.293,3.307,3.295,3.297,3.295,3.298,3.272,3.277,3.287,3.288,3.273
B03,X11,,5,2.101,2.09,2.098,2.137,2.154,2.163,2.237,2.251,2.29,2.334,2.382,2.455,2.505,2.58,2.661,2.747,2.816,2.914,3.004,3.077,3.114,3.175,3.234,3.257,3.286,3.288,3.254,3.269,3.273,3.26,3.26,3.257,3.25,3.261,3.255,3.246,3.264,3.249,3.253,3.234
B04,X12,,5,2.105,2.094,2.115,2.141,2.158,2.189,2.207,2.213,2.268,2.3,2.331,2.408,2.488,2.546,2.631,2.701,2.807,2.905,2.995,3.077,3.131,3.213,3.268,3.333,3.35,3.339,3.317,3.341,3.341,3.298,3.328,3.299,3.314,3.312,3.315,3.297,3.311,3.309,3.305,3.285
B05,X13,,5,2.114,2.09,2.102,2.132,2.141,2.172,2.199,2.217,2.256,2.304,2.335,2.379,2.463,2.521,2.606,2.684,2.773,2.838,2.911,2.992,3.034,3.074,3.103,3.071,3.096,3.086,3.076,3.066,3.066,3.044,3.052,3.032,3.06,3.044,3.085,3.046,3.039,3.044,3.035,3.029
B06,X14,,5,2.101,2.115,2.145,2.209,2.256,2.33,2.373,2.421,2.464,2.491,2.517,2.552,2.602,2.631,2.673,2.726,2.799,2.851,2.902,2.988,2.992,3.028,3.036,2.987,2.982,2.967,2.979,2.96,2.93,2.938,2.942,2.93,2.92,2.929,2.919,2.926,2.915,2.937,2.916,2.923
B07,X15,,5,2.093,2.077,2.115,2.154,2.184,2.232,2.254,2.285,2.324,2.364,2.386,2.434,2.488,2.546,2.58,2.654,2.727,2.779,2.864,2.924,2.946,2.96,3.015,2.978,2.974,2.971,2.97,2.964,2.977,2.942,2.942,2.964,2.933,2.929,2.936,2.918,2.924,2.933,2.92,2.918
B08,X16,,5,2.088,2.065,2.081,2.12,2.145,2.159,2.165,2.213,2.222,2.27,2.323,2.391,2.45,2.542,2.597,2.701,2.778,2.872,2.966,3.034,3.102,3.15,3.196,3.232,3.21,3.204,3.199,3.188,3.205,3.171,3.197,3.172,3.174,3.18,3.179,3.174,3.162,3.164,3.198,3.183
C01,X17,,5,2.084,2.124,2.2,2.285,2.401,2.543,2.662,2.859,3.033,3.259,3.537,3.824,4.113,4.419,4.767,5.071,5.34,5.461,5.458,5.29,5.081,4.881,4.718,4.582,4.461,4.349,4.251,4.144,4.078,4.005,3.947,3.871,3.839,3.814,3.801,3.737,3.711,3.693,3.66,3.631
C02,X18,,5,2.126,2.09,2.107,2.111,2.145,2.176,2.207,2.242,2.277,2.321,2.344,2.408,2.497,2.546,2.61,2.709,2.803,2.872,3.004,3.081,3.157,3.222,3.272,3.324,3.282,3.297,3.283,3.286,3.286,3.251,3.277,3.257,3.259,3.278,3.277,3.28,3.273,3.266,3.275,3.268
C03,X19,,5,2.105,2.077,2.09,2.115,2.137,2.155,2.212,2.213,2.235,2.292,2.331,2.379,2.429,2.516,2.576,2.658,2.727,2.813,2.936,3.013,3.064,3.133,3.192,3.244,3.308,3.305,3.296,3.264,3.29,3.268,3.273,3.269,3.255,3.278,3.264,3.267,3.256,3.266,3.258,3.251
C04,X20,,5,2.114,2.069,2.094,2.115,2.133,2.159,2.182,2.225,2.252,2.317,2.361,2.417,2.514,2.605,2.648,2.76,2.871,2.939,3.038,3.106,3.161,3.243,3.302,3.295,3.295,3.297,3.313,3.298,3.294,3.276,3.294,3.269,3.293,3.278,3.277,3.28,3.273,3.283,3.296,3.26
C05,X21,,5,2.118,2.094,2.098,2.132,2.137,2.138,2.161,2.196,2.218,2.253,2.302,2.362,2.42,2.5,2.555,2.62,2.71,2.787,2.885,2.954,2.992,3.078,3.125,3.151,3.109,3.14,3.097,3.108,3.112,3.078,3.095,3.091,3.077,3.099,3.093,3.097,3.077,3.099,3.091,3.064
C06,X22,,5,2.109,2.098,2.153,2.175,2.248,2.326,2.356,2.404,2.447,2.487,2.513,2.556,2.569,2.614,2.665,2.73,2.769,2.838,2.911,2.971,3.021,3.049,3.07,3.042,2.999,2.98,2.975,2.964,2.981,2.959,2.963,2.986,2.962,2.959,2.944,2.922,2.928,2.946,2.929,2.923
C07,X23,,5,2.109,2.081,2.107,2.141,2.167,2.219,2.25,2.285,2.319,2.351,2.369,2.413,2.446,2.483,2.551,2.591,2.676,2.707,2.813,2.865,2.929,2.956,2.994,3.008,2.957,2.971,2.966,2.96,2.977,2.938,2.938,2.947,2.949,2.934,2.94,2.935,2.928,2.929,2.929,2.927
C08,X24,,5,2.072,2.069,2.064,2.09,2.111,2.151,2.173,2.187,2.23,2.296,2.335,2.417,2.484,2.546,2.623,2.709,2.803,2.888,2.97,3.055,3.076,3.146,3.12,3.122,3.113,3.136,3.127,3.112,3.117,3.116,3.112,3.108,3.106,3.099,3.076,3.093,3.09,3.082,3.091,3.093
D01,X25,,5,2.093,2.056,2.073,2.102,2.111,2.121,2.144,2.187,2.218,2.236,2.28,2.328,2.404,2.466,2.547,2.599,2.681,2.758,2.839,2.878,2.941,2.994,3.049,3.038,3.029,3.022,3.021,3.023,3.006,3.022,3.006,3.002,2.996,2.993,3,3.016,2.992,3.006,2.993,2.987
D02,X26,,5,2.134,2.136,2.153,2.226,2.29,2.381,2.454,2.544,2.591,2.661,2.695,2.721,2.772,2.809,2.796,2.849,2.862,2.926,2.987,3,3.047,3.082,3.065,2.995,2.965,2.942,2.966,2.943,2.93,2.929,2.925,2.905,2.899,2.908,2.91,2.896,2.898,2.895,2.877,2.884
D03,X27,,5,2.093,2.107,2.14,2.183,2.243,2.3,2.36,2.391,2.421,2.453,2.471,2.501,2.522,2.572,2.606,2.641,2.685,2.737,2.813,2.861,2.886,2.926,2.947,2.924,2.889,2.883,2.89,2.871,2.884,2.87,2.862,2.863,2.852,2.861,2.855,2.845,2.839,2.852,2.839,2.825
D04,X28,,5,2.126,2.098,2.102,2.128,2.15,2.163,2.173,2.196,2.218,2.279,2.306,2.375,2.425,2.5,2.547,2.624,2.702,2.787,2.885,2.95,2.988,3.061,3.108,3.13,3.134,3.128,3.123,3.116,3.121,3.116,3.099,3.117,3.098,3.095,3.102,3.084,3.111,3.095,3.091,3.081
D05,X29,,5,2.13,2.098,2.102,2.128,2.154,2.168,2.178,2.238,2.26,2.304,2.357,2.404,2.488,2.576,2.657,2.76,2.82,2.901,3.021,3.081,3.169,3.23,3.327,3.337,3.354,3.335,3.368,3.324,3.328,3.327,3.341,3.329,3.331,3.338,3.345,3.314,3.328,3.339,3.322,3.315
D06,X30,,5,2.105,2.103,2.107,2.145,2.167,2.185,2.207,2.221,2.285,2.309,2.34,2.421,2.471,2.559,2.623,2.713,2.799,2.888,2.991,3.072,3.148,3.201,3.268,3.282,3.261,3.259,3.27,3.26,3.252,3.251,3.26,3.223,3.221,3.253,3.238,3.22,3.234,3.223,3.228,3.221
D07,X31,,5,2.097,2.065,2.098,2.124,2.128,2.168,2.169,2.225,2.256,2.3,2.352,2.408,2.463,2.546,2.618,2.705,2.79,2.859,2.987,3.026,3.102,3.175,3.23,3.282,3.299,3.276,3.283,3.273,3.282,3.281,3.264,3.269,3.263,3.274,3.251,3.259,3.264,3.249,3.262,3.26
D08,X32,,5,2.076,2.052,2.06,2.102,2.116,2.138,2.165,2.2,2.226,2.279,2.31,2.387,2.454,2.529,2.61,2.705,2.786,2.884,2.983,3.11,3.152,3.239,3.318,3.375,3.396,3.381,3.393,3.383,3.379,3.387,3.383,3.379,3.369,3.372,3.362,3.357,3.358,3.373,3.377,3.354
